"1743-422X-2-69-1	Prophylactic effect of chloroquine . Vero E6 cells pre-treated with chloroquine for 20 hrs. Chloroquine-containing media were removed and the cells were washed with phosphate buffered saline before they were infected with SARS-CoV (0.5 multiplicity of infection) for 1 h. in the absence of chloroquine. Virus was then removed and the cells were maintained in Opti-MEM (Invitrogen) for 16 �� 18 h in the absence of chloroquine. SARS-CoV antigens were stained with virus-specific HMAF", followed by FITC-conjugated secondary antibodies.  (A)  The concentration of chloroquine used is indicated on the top of each panel.  (B)  SARS-CoV antigen-positive cells at three random locations were captured by using a digital camera, the number of antigen-positive cells was determined, and the average inhibition was calculated. Percent inhibition was obtained by considering the untreated control as 0% inhibition. The vertical bars represent the range of SEM.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1743-422X-7-211-10	Effect of telbivudine vs. lamivudine at the end of two-year treatment on Therapeutic response .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1743-422X-8-2-1	Immunofluorescence analysis of CEF cells infected with recombinant viruses . 100 PFU of bac-GX0101 and GX0101  Meq were inoculated into 6-well plates containing a monolayer of CEFs. The mAb H19 specific for the MDV-unique protein pp38", and mouse serum against Meq were used for immunofluorescence analysis. Parental virus, bac-GX0101 expressed Meq protein, whereas the deletion mutant virus GX0101  Meq did not. The presence of GX0101  Meq virus was confirmed by staining of MDV-specific pp38 protein.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1743-7075-2-20-4	Force frequency relationship in mouse solei .  A . Curcumin effects on force-frequency relationship in unloaded mice.  B . NAC effects on force-frequency relationship in ambulatory and unloaded mice treated with either the control or the NAC-supplemented diet. Values are mean  ±  SE of force per unit area (N/cm 2 ).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1743-7075-6-16-1	Insulin resistance protective cycle  ��  the underlying principle for ' redox-thriftiness' .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1743-8977-7-7-1	Effect of prenatal exposure to diesel exhaust on spontaneous locomotor activity (SLA) in mice . Each group contained 10 mice. (A) During the initial 60 minutes acclimating to the novel environment", the mice exposed prenatally to diesel exhaust showed lower SLA than the control group. (B) Throughout the testing period, the mice of the exposure group showed lower daily SLA than those of the control group. (C) SLA in each 3 hour period was altered in diesel exhaust-exposed mice. Post hoc analysis revealed that SLA was decreased at some time points. All data are presented as mean  ±  SEM. The level of statistical significance was set at *  P  <  0.05.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1744-8069-7-43-3	Identification of recording sites . Photomicrograph of a brain section counterstained with HRP-DAB and cytochrome oxidase to highlight the penetration tracks and to aid subnuclei identification (Left panel). In the right panel is the Camera Lucida drawing of the same section with reconstruction of the recording sites. The vertical dark gray lines represent the four electrode tracts and open circles represent the 32 recording sites of the multi-channel Michigan probe. The arrows point to the lesion marks", one in the top left and the other in the bottom right corners of the 4-array recording electrode. ic, internal capscle; RT, reticular thalamic nucleus; VPL, ventroposterior lateral nucleus; and VPM, ventroposterior medial nucleus.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1745-6215-9-24-4	Primary outcome in Sudden Cardiac Death in Heart Failure Trial (SCD-HeFT). Kaplan-Meier estimates of death from any cause", comparing amiodarone and defibrillator therapy against their common control (placebo) group. (Copyright 2005, Massachusetts Medical Society [5]. All rights reserved.).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1746-1596-2-9-2	CD79a membranous staining of the lymphocytes", DAB, Hx,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1746-160X-5-3-4	Airgun pellet deep to external carotid artery .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1746-160X-6-4-1	Schematic of the three lateral osteotomy designs for bilateral sagittal split osteotomy (BSSO) . (A) In the Trauner-Obwegeser (TO) method", the lateral osteotomy cut was made horizontally from the distal region of the second molar to the posterior border well above the mandibular angle. (B) In the Obwegeser (Ob) method, the lateral osteotomy cut was made from the distal region of the second molar to the midpoint of the mandibular angle. (C) In the Obwegeser-Dal Pont (OD) method, the lateral osteotomy cut was made vertically from the distal of second molar to the lower border of the ascending ramus.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1746-4811-6-1-1	Overview flowchart of the silica protocol for multiple purpose DNA purification in plant research . All the procedures were carried out at room temperature unless otherwise indicated. The heating treatment was conducted at 70 ° C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1747-1028-2-9-3	Immunodetection of Aurora-A and Notch4", two targets of  FBXW 7 . (A) Detection of Aurora-A in human tumors by western blotting. The abundance of Aurora-A has been quantified in 5 randomly chosen G-IV and one representative G-II. The same blot has been hybridized with anti-actin antibody for loading control and normalization. Aurora-A is detected in 4 out of 5 G-IV with downregulation of  FBXW 7. (B-K) Immunohistochemical detection of Aurora-A and Notch4 in human G-II (mid panel, bar = 10  μ m) and in a primary invasive glioblastoma (lower panel, bar = 100  μ m). Nuclei are labeled with DAPI (blue). In G-II, Aurora-A detection (red) is mostly sparse (B) and accumulates in only a few tumor areas (C). Notch4 (red) labels only  α -SMA positive (green) vascular structures (D), but not Ki-67 positive (green) proliferating tumor cells (E). By contrast, in invasive primary G-IV (lower panel) of known histology and  α -SMA labeling (F, I) discriminating vascular structures (v, vein ; a, arteriole), Aurora-A is massively detected in specific zones of G-IV, mostly around vessels (G-J). Notch4 is also detected in some tumor cells in addition to the endothelial lining of arterioles (H-K).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1748-5908-5-38-1	Theoretical Framework .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1749-7922-3-14-3	Intra operative picture showing (from above below): forceps holding the adventitia", Right Common Carotid Artery with localized perforation and Internal Jugular Vein.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1749-799X-4-44-3	Angio-CT-Scan . False aneurysm of the proximal portion of the interosseous artery (IA).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1750-1172-2-14-1	Chest HRCT performed 1 day before WLL . Areas of ground glass attenuation with concomitant interlobular septa thickening are evident", alternated with areas of normal lung (crazy paving pattern).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-153X-5-49-7	New physical properties and reactivities acquired by water-dispersible nanoparticulation .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-1947-0003-0000008582-3	Four chamber view echocardiogram - pre (A) and post (B) treatment - showing resolution of the thrombus (arrow).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-1947-2-135-4	Plain CT scan of the abdomen showing intraperitoneal fluid which turned out to be haemoperitoneum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1753-4631-5-3-6	Analysis of the periodic signal with removed sections of random length: a) the primary multi-periodic signal generated as a sum of five harmonic signals", b) its frequency spectrum, c) seq-spectrogram of this signal d) nonstationary signal obtained as result of the removal of sections of random length from primary multi-periodic signal, e) the frequency spectrum of this nonstationary signal, f) seq-spectrogram of this nonstationary signal.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1757-1626-2-9106-4	CT of the abdomen of patient 2 showing the inflamed appendix (green arrow) .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1757-7241-18-21-2	Distribution of criteria most frequently in use", according to physiology, anatomy, and mechanism of injury .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ar2795-4	Interleukin-17/interferon-gamma (IL-17/IFN γ ) ratio increases with disease severity and dependence on Fas ligand.  (a)  Single-cell suspensions of splenocytes from individual mice were cultured in the presence of 10  μ g/mL of cII 259-273  peptide. Culture supernatants were collected on days 2 and 5 and tested for IFN γ  and IL-17", respectively, by enzyme-linked immunosorbent assay (ELISA) as described in Materials and methods. The ratio of antigen-stimulated IL-17 to IFN γ  was determined for each mouse and plotted against the disease score for that mouse. Linear regression was performed using GraphPad Prism software and showed a significant correlation between a higher IL-17/IFN γ  ratio as disease severity increased (R-squared = 0.2539, F = 5.444,  P  = 0.033).  (b-c)  Splenic CD19 +  B cells were magnetic bead-purified from na ï ve DBA/1 mice and cultured overnight in the presence or absence of plate-bound anti-mouse CD40 antibody. After 24 hours of culture, cII peptide was added to indicated samples, followed by the addition of splenocytes from na ï ve cII T-cell receptor transgenic mice that had been depleted of CD19 +  cells by magnetic bead separation. Supernatants were collected 5 days after the addition of B-depleted cells, and IL-17 (b) and IFN γ  (c) levels were determined by ELISA. Data shown are mean  ±  standard deviation of triplicate samples. Ag, antigen; cII, type II collagen; FasL, Fas ligand.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"bcr2558-3	Therapeutic drugs that target various components of the phosphatidylinositol 3-kinase (PI3K)/Akt pathway . EGFR", epidermal growth factor receptor; HER2, human epidermal growth factor receptor 2; mTOR, mammalian target of rapamycin; VEGFR, vascular endothelial growth factor receptor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cc6958-3	Survival: absence versus presence of gastrointestinal failure. Shown is the cumulative survival of patients without gastrointestinal failure (maximum Gastrointestinal Failure [GIF] score during intensive care unit (ICU) stay    2) versus patients with gastrointestinal failure (maximum GIF score during ICU stay of 3 or 4).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cc7149-3	Time dependence in norepinephrine infusion rate and mean arterial pressure.  (a)  Norepinephrine (NE) infusion rate and mean arterial pressure (MAP) over time for a representative patient included in the control group. There is a linear decrease in norepinephrine infusion rate.  (b)  Norepinephrine infusion rate and MAP over time for a representative patient included in the fuzzy group. The change in norepinephrine infusion rate is more or less sinusoidal.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gb-2008-9-11-r167-3	Representative Coomassie stained polyacrylamide gels of immunoaffinity isolations used for deciphering the Chromatin Central environment in  S. pombe . These baits were selected for IP experiments as plausible proteomic hyperlinks. Bands", in which corresponding proteins were identified by mass spectrometry, are indicated with arrows for each lane. The full list of identified proteins is presented in Table S4 in Additional data file 1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gb-2010-11-6-r60-3	Auxotrophic mutants were revealed by barcode sequencing .  (a)  The growth inhibition scores (GI) of the deletion mutants grown in rich medium (YES) versus minimal medium (EMM). The strains are ordered on the x-axis according to their positions in the 96-well plates. There are a total of 19 fission yeast genes in the genome database with three-letter names including  lys ",  arg , or  his . A calculated GI value is available for 13 of them. These 13 genes whose mutants are known to be auxotrophic for lysine, arginine, or histidine are highlighted in red, blue, and green, respectively.  (b)  Genes annotated as amino acid biosynthesis genes [GO:0008652] were enriched among the mutants with the highest growth inhibition scores (GI) for YES versus EMM growth conditions. The three pie charts display the percentages of amino acid biosynthesis genes among the genes with the top 50 GI values, among the genes with GI values higher than 0.5, and among all the genes with a GI value.  (c)  The growth inhibition scores (GI) of the deletion mutants grown in lysine supplemented minimal medium (EMM+K) versus minimal medium (EMM). The seven genes annotated as lysine biosynthesis genes [GO:0009085] are highlighted in red.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jbiol34-5	Identification of  P. chabaudi  components that inhibit LPS-induced DC maturation.  (a-c)  DCs (2    10 6 ) were treated for 24 h with uninfected RBC (open bars) or infected RBC (pRBC; filled bars) that were untreated or fixed before stimulation with LPS (1  μ g/ml) for 18 h. DC activation was characterized by analysis of (a) MHC class II", (b) CD40, and (c) CD86 expression on CD11c +  DC surfaces by FACS (* p    0.05 pRBC versus RBC, + p    0.05 fixed pRBC versus fixed RBC).  (d,e)  DCs (5    10 5 ) were incubated with intact erythrocytes or RBC ghosts from uninfected (open bars) or infected erythrocytes (filled bars), for 24 h before stimulation with LPS for 18 h. DC activation was characterized by analysis of (d) MHC class II and (e) CD40 expression on the DC surface by FACS (* p    0.05 pRBC versus RBC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jbiol38-2	ERK-specific gene silencing unmasks differential roles for ERK1 and ERK2 in cell signaling and proliferation.  (a)  Schematic representation (top) of the proviral vector form used in shRNA-mediated RNA interference.   U3", R and U5 constitute a chimeric long terminal repeat (LTR) of the HIV-1 5' LTR with a deletion in U3 abolishing LTR mediated transcription; SD and SA, splice donor and acceptor sites;    encapsidation signal including the 5' portion of the  gag  gene (GA); RRE, Rev-response element; cPPT, central polypurine tract; shRNA, small hairpin RNA; H1, human H1 promoter; mPGK, mouse phosphoglycerate kinase promoter; Puro, puromycin-resistance gene; WPRE, woodchuck hepatitis virus post-transcription regulatory element. The western blot (bottom) shows expression levels of ERK proteins in wild-type MEFs transduced with equal amounts of lentiviral vectors carrying the indicated knock-down (KD) shRNA cassette or the corresponding control sequence (ctr).  α -tubulin was used as a loading control.  (b)  Wild type (+), ERK1 KD or ERK2 KD MEFs were serum starved for 24 h and then stimulated with 20% serum for 5,10,30, 60 and 120 min. Western blots were analyzed with anti-phospho-ERK and anti-ERK antibodies, as in Figure 1.  (c)  Bands from (b) were quantified and fold increases in phospho-ERK2 or phospho-ERK1 levels over total ERK2 or total ERK1 levels calculated. Mean  ±  SEM of three experiments is indicated.  (d)  Growth curve of wild-type, ERK1 and ERK2 KD fibroblasts and their corresponding controls, seeded in triplicate in the presence of 10% serum and 2  μ g/ml puromycin and counted after the indicated times. The data are the mean of three independent experiments  ±  SEM.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
